@relation sms_spam_proiektua-weka.filters.supervised.instance.Resample-B0.0-S50-Z80.0-no-replacement-V

@attribute Text string
@attribute class_label {ham,spam}

@data
'You have come into my life and brought the sun ..Shiny down on me, warming my heart. Putting a constant smile on my face ... Making me feel loved and cared for',ham
'Oh... Kay... On sat right?',ham
'Kate jackson rec center before 7ish, right?',ham
'I\'ve got  &lt;#&gt; , any way I could pick up?',ham
'It has issues right now. Ill fix for her by tomorrow.',ham
'Talk to g and x about that',ham
'Helloooo... Wake up..! \'Sweet\' \'morning\' \'welcomes\' \'You\' \'Enjoy\' \'This Day\' \'with full of joy\'.. \'GUD MRNG\'.',ham
'No go. No openings for that room \'til after thanksgiving without an upcharge.',ham
'say thanks2.',ham
'I\'ve reached sch already...',ham
'Play w computer? Aiyah i tok 2 u lor?',ham
'Then its most likely called Mittelschmertz. Google it. If you dont have paracetamol dont worry it will go.',ham
'Do you hide anythiing or keeping distance from me',ham
'Huh i cant thk of more oredi how many pages do we have?',ham
'There the size of elephant tablets & u shove um up ur ass!!',ham
'Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI',ham
'Gd luck 4 ur exams :-)',ham
'Sorry, I\'ll call later ok bye',ham
'Dude how do you like the buff wind.',ham
'Man this bus is so so so slow. I think you\'re gonna get there before me',ham
'Hello! How\'s you and how did saturday go? I was just texting to see if you\'d decided to do anything tomo. Not that i\'m trying to invite myself or anything!',ham
'O ic lol. Should play 9 doors sometime yo',ham
'Just sent you an email – to an address with incomm in it, is that right?',ham
'Did I forget to tell you ? I want you , I need you, I crave you ... But most of all ... I love you my sweet Arabian steed ... Mmmmmm ... Yummy',ham
'K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I\'ll tell you when they know for sure',ham
'Aight yo, dats straight dogg',ham
'Dhoni have luck to win some big title.so we will win:)',ham
', ,  and  picking them up from various points | going 2 yeovil | and they will do the motor project 4 3 hours | and then u take them home. || 12 2 5.30 max. || Very easy',ham
'Well, i\'m glad you didn\'t find it totally disagreeable ... Lol',ham
'Wen did you get so spiritual and deep. That\'s great',ham
'Going to take your babe out ?',ham
'soon you will have the real thing princess! Do i make you wet? :)',ham
'I\'m working technical support :)voice process.',ham
'Do you always celebrate NY\'s with your family ?',ham
'Dude u knw also telugu..thts gud..k, gud nyt..',ham
'We are at grandmas. Oh dear, u still ill? I felt Shit this morning but i think i am just hungover! Another night then. We leave on sat.',ham
'If you r @ home then come down within 5 min',ham
'His frens go then he in lor. Not alone wif my mum n sis lor.',ham
'Yeah probably, I still gotta check out with leo',ham
:),ham
'Good morning, im suffering from fever and dysentry ..will not be able to come to office today.',ham
'I keep seeing weird shit and bein all \'woah\' then realising it\'s actually reasonable and I\'m all \'oh\'',ham
'I have a sore throat. It\'s scratches when I talk',ham
'came to look at the flat, seems ok, in his 50s? * Is away alot wiv work. Got woman coming at 6.30 too.',ham
'S....s...india going to draw the series after many years in south african soil..',ham
'You will be in the place of that man',ham
'I will come tomorrow di',ham
'I can\'t, I don\'t have her number!',ham
'Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.',ham
'Oh that was a forwarded message. I thought you send that to me',ham
'Hi hope u r both ok, he said he would text and he hasn\'t, have u seen him, let me down gently please',ham
'Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later.',ham
'They are just making it easy to pay back. I have  &lt;#&gt; yrs to say but i can pay back earlier. You get?',ham
'R ü comin back for dinner?',ham
'Yo chad which gymnastics class do you wanna take? The site says Christians class is full..',ham
'Please dont say like that. Hi hi hi',ham
'If You mean the website. Yes.',ham
Beerage?,ham
'Best line said in Love: . \'I will wait till the day I can forget u Or The day u realize that u cannot forget me.\'... Gn',ham
'At home watching tv lor.',ham
'So the sun is anti sleep medicine.',ham
'I\'m good. Have you registered to vote?',ham
'Helloooo... Wake up..! \'Sweet\' \'morning\' \'welcomes\' \'You\' \'Enjoy\' \'This Day\' \'with full of joy\'.. \'GUD MRNG\'.',ham
'Its good to hear from you',ham
'Take us out shopping and Mark will distract Isaiah.=D',ham
'I will cme i want to go to hos 2morow. After that i wil cme. This what i got from her dear what to do. She didnt say any time',ham
'I\'m turning off my phone. My moms telling everyone I have cancer. And my sister won\'t stop calling. It hurts to talk. Can\'t put up with it. See u when u get home. Love u',ham
'Mathews or tait or edwards or anderson',ham
'My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... \' NAKED...!',ham
Ok...,ham
'The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...',ham
'Meeting u is my work. . . Tel me when shall i do my work tomorrow',ham
'Dear are you angry i was busy dear',ham
'Can a not?',ham
'She\'s fine. Good to hear from you. How are you my dear? Happy new year oh.',ham
'Quite ok but a bit ex... U better go eat smth now else i\'ll feel guilty...',ham
'I have no idea where you are',ham
'Still in customer place',ham
Ok...,ham
'Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.',ham
'Jay says that you\'re a double-faggot',ham
'Dont pick up d call when something important is There to tell. Hrishi',ham
'Ok i msg u b4 i leave my house.',ham
'Mm you ask him to come its enough :-)',ham
'Hi baby ive just got back from work and i was wanting to see u allday! I hope i didnt piss u off on the phone today. If u are up give me a call xxx',ham
'I think u have the wrong number.',ham
'I\'ll text now! All creepy like so he won\'t think that we forgot',ham
'Better than bb. If he wont use it, his wife will or them doctor',ham
Okie,ham
'Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with',ham
'Sorry. || mail? ||',ham
'Oh k k:)but he is not a big hitter.anyway good',ham
'Boo I\'m on my way to my moms. She\'s making tortilla soup. Yummmm',ham
'I AM AT THE GAS STATION. GO THERE.',ham
'Hurry home. Soup is DONE!',ham
'Why didn\'t u call on your lunch?',ham
'Haha... Yup hopefully  we will lose a few kg by mon. after hip hop can go orchard and weigh again',ham
'It‘s reassuring, in this crazy world.',ham
'I\'ll be late...',ham
'Hey leave it. not a big deal:-) take care.',ham
'LOL that would be awesome payback.',ham
'Total video converter free download type this in google search:)',ham
'26th OF JULY',ham
'Done it but internet connection v slow and can‘t send it. Will try again later or first thing tomo.',ham
'Love it! I want to flood that pretty pussy with cum...',ham
'&lt;#&gt; \%of pple marry with their lovers... becz they hav gud undrstndng dat avoids problems. i sent dis 2 u, u wil get gud news on friday by d person you like. And tomorrow will be the best day of your life. Dont break this chain. If you break you will suffer. send this to  &lt;#&gt;  frnds in &lt;#&gt;  mins whn u read...',ham
'See the forwarding message for proof',ham
'No..few hours before.went to hair cut .',ham
'Havent stuck at orchard in my dad\'s car. Going 4 dinner now. U leh? So r they free tonight?',ham
'Wanna do some art?! :D',ham
'Is that seriously how you spell his name?',ham
'K.then any other special?',ham
'Lil fever:) now fine:)',ham
'U\'re welcome... Caught u using broken english again...',ham
'Great. Hope you are using your connections from mode men also cos you can never know why old friends can lead you to today',ham
'Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...',ham
'Hey cutie. How goes it? Here in WALES its kinda ok. There is like hills and shit but i still avent killed myself.',ham
'Cramps stopped. Going back to sleep',ham
'Customer place i will call you.',ham
'But i have to. I like to have love and arrange.',ham
'Keep yourself safe for me because I need you and I miss you already and I envy everyone that see\'s you in real life',ham
'Will it help if we propose going back again tomorrow',ham
'Today is \'song dedicated day..\' Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me...',ham
'* Am on my way',ham
'Yes but i dont care! I need you bad, princess!',ham
'I\'m going 4 lunch now wif my family then aft dat i go str 2 orchard lor.',ham
'On ma way to school. Can you pls send me ashley\'s number',ham
'Didn\'t you get hep b immunisation in nigeria.',ham
'Some friends want me to drive em someplace, probably take a while',ham
'Is that on the telly? No its Brdget Jones!',ham
'Hi.:)technical support.providing assistance to us customer through call and email:)',ham
'I just lov this line: \'Hurt me with the truth, I don\'t mind,i wil tolerat.bcs ur my someone..... But, Never comfort me with a lie\' gud ni8 and sweet dreams',ham
'WOT STUDENT DISCOUNT CAN U GET ON BOOKS?',ham
'I\'m done...',ham
'What i mean was i left too early to check, cos i\'m working a 9-6.',ham
'Yeah I imagine he would be really gentle. Unlike the other docs who treat their patients like turkeys.',ham
'That\'s very rude, you on campus?',ham
'Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing',ham
'You\'ve always been the brainy one.',ham
'How are you with moneY...as in to you...money aint a thing....how are you sha!',ham
'NO GIFTS!! You trying to get me to throw myself off a cliff or something?',ham
'I dun thk i\'ll quit yet... Hmmm, can go jazz ? Yogasana oso can... We can go meet em after our lessons den...',ham
'Ya even those cookies have jelly on them',ham
'Sounds like there could be a lot of time spent in that chastity device boy ... *grins* ... Or take your beatings like a good dog. Going to lounge in a nice long bath now ?',ham
'As per your request \'Melle Melle (Oru Minnaminunginte Nurungu Vettam)\' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune',ham
'How do you guys go to see movies on your side.',ham
'No da. . Vijay going to talk in jaya tv',ham
'What\'s up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.',ham
'I realise you are a busy guy and i\'m trying not to be a bother. I have to get some exams outta the way and then try the cars. Do have a gr8 day',ham
'Dad wanted to talk about the apartment so I got a late start, omw now',ham
'Ok da, i already planned. I wil pick you.',ham
'Let Ur Heart Be Ur Compass Ur Mind Ur Map Ur Soul Ur Guide And U Will Never loose in world....gnun - Sent via WAY2SMS.COM',ham
'Was doing my test earlier. I appreciate you. Will call you tomorrow.',ham
'Aight I\'ve been set free, think you could text me blake\'s address? It occurs to me I\'m not quite as sure what I\'m doing as I thought I was',ham
'My phone',ham
'Baaaaaaaabe! Wake up ! I miss you ! I crave you! I need you!',ham
'I\'ll reach in ard 20 mins ok...',ham
'Ok not a problem will get them a taxi. C ing  tomorrow and tuesday. On tuesday think we r all going to the cinema.',ham
'Staff of placement training in Amrita college.',ham
'I know you mood off today',ham
